name,Position(s),Team - Team,Team - Total number of Appearances
Bobby Moore,Defender,,
Bobby Charlton,Forward,,
,Midfielder,,
Carlos Valderrama,Midfielder,,
Dino Zoff,Goalkeeper,,
Diego Maradona,Forward,,
,Midfielder,,
David Beckham,Midfielder,Los Angeles Galaxy,41
,,A.C. Milan,
Franco Baresi,Defender,,
Gheorghe Hagi,Midfielder,,
Gordon Banks,Goalkeeper,,
Gary Lineker,Forward,,
Johnny Haynes,Forward,,
,Inside forward,,
Johan Cruijff,Forward,,
,Midfielder,,
Javier Saviola,Forward,SL Benfica,
Kenny Dalglish,Forward,,
Luis Oliveira,Forward,F.C. Nuorese Calcio,
,,F.B.C. Derthona,
Pelé,Forward,,
Roberto Baggio,Forward,,
Alex Ferguson,Forward,Manchester United F.C.,
Paul Kelly,,,
Dennis Bergkamp,Forward,Ajax Amsterdam,
Fabien Barthez,Goalkeeper,,
Marco van Basten,Forward,,
Peter Bonetti,Goalkeeper,,
Alan Shearer,Forward,Newcastle United F.C.,
Ruud Gullit,Forward,,
,Midfielder,,
,Defender,,
Lev Yashin,Goalkeeper,,
Ronaldo,Forward,Sport Club Corinthians Paulista,
Bobby Robson,,,
Zinedine Zidane,Midfielder,,
Míchel,Midfielder,,
Emilio Butragueño,Midfielder,,
,Forward,,
Francisco Gento,,,
Pichichi,Forward,,
Telmo Zarraonaindía,Forward,,
Hugo Sánchez,Forward,,
Sven-Göran Eriksson,Defender,,
Tony Adams,Defender,,
Andy White,,,
Paolo Maldini,Defender,A.C. Milan,
Chris Waddle,Midfielder,,
Stanley Matthews,Midfielder,,
Franz Beckenbauer,,Los Angeles Galaxy,
,,FC Bayern Munich,
Brian Clough,,,
Peter Osgood,Forward,,
Gerd Müller,Forward,Bayern Munich II,
Sócrates,,,
Mark Bosnich,Goalkeeper,Central Coast Mariners FC,
,,Sydney Olympic FC,
Rio Ferdinand,Defender,Manchester United F.C.,
,,England national football team,
Jack Charlton,,,
Billy Wright,Defender,,
Ole Gunnar Solskjær,Forward,Manchester United F.C.,
,Midfielder,,
Mick McCarthy,Defender,,
Ali Daei,Forward,Iran national football team,
,,Persepolis FC,
Carsten Ramelow,Defender,Bayer Leverkusen,
,Midfielder,,
Oliver Neuville,Forward,Borussia Mönchengladbach,
Wayne Rooney,Forward,Manchester United F.C.,
,,England national football team,
Éric Cantona,Forward,,
Miroslav Klose,Forward,FC Bayern Munich,
Ferenc Puskás,Forward,,
Michael Owen,Forward,Newcastle United F.C.,
Michel Platini,Midfielder,,
Thierry Henry,Forward,FC Barcelona,
,Midfielder,,
Hidetoshi Nakata,Midfielder,,
Arsène Wenger,Defender,Arsenal F.C.,
John Arne Riise,Forward,,
,,A.S. Roma,
Patrick Vieira,Midfielder,F.C. Internazionale Milano,
David Seaman,Goalkeeper,,
Luther Blissett,Forward,,
Jimmy Greaves,Forward,,
Eugenio Corini,Midfielder,Torino F.C.,
Jerzy Dudek,Goalkeeper,Real Madrid,
Henrik Larsson,Forward,Helsingborgs IF,
Ian Wright,Forward,,
Edgar Davids,Midfielder,,
Rivaldo,Forward,,
,Midfielder,,
Mehdi Mahdavikia,Midfielder,Eintracht Frankfurt,
Ali Karimi,Midfielder,Persepolis FC,
,Forward,,
John Welsh,Midfielder,Hull City A.F.C.,
,,Bury F.C.,
,,Tranmere Rovers F.C.,
José Luis Chilavert,Goalkeeper,,
Erik Nevland,Forward,Fulham F.C.,
Bill Shankly,Defender,,
Edmundo,Forward,Clube de Regatas Vasco da Gama,
Harry Kewell,Forward,,
,Midfielder,Galatasaray,
Adrian Mutu,Forward,ACF Fiorentina,
,Midfielder,,
David Moyes,,,
Robert Harvey,,,
Gérard Houllier,Midfielder,,
Julen Guerrero,Midfielder,,
Emile Heskey,Forward,Wigan Athletic F.C.,
,,Aston Villa F.C.,
Jan Koller,Forward,AS Monaco FC,
,,FC Krylya Sovetov Samara,
Rüştü Reçber,Goalkeeper,Beşiktaş J.K.,
Bryan Robson,Midfielder,Manchester United F.C.,
Robbie Fowler,Forward,Blackburn Rovers F.C.,
,,North Queensland Fury FC,
Hernán Crespo,Forward,F.C. Internazionale Milano,
,,Genoa C.F.C.,
Gianfranco Zola,Forward,West Ham United F.C.,
,Midfielder,,
Kevin Keegan,Center Forward,,
,Forward,,
Raúl González,Midfielder,Real Madrid,
,Forward,,
Oliver Kahn,Goalkeeper,FC Bayern Munich,429
,,Karlsruher SC,
,,Karlsruher SC,128
,,Germany national football team,86
Luís Figo,Midfielder,F.C. Internazionale Milano,
Rudi Völler,Forward,Bayer Leverkusen,
Ruud van Nistelrooy,Forward,Real Madrid,
Freddy Adu,Midfielder,AS Monaco FC,
,Forward,,
George Graham,Forward,,
,Midfielder,,
Hakan Yakin,Midfielder,Al-Gharrafa,
,Forward,FC Lucerne,
Murat Yakin,Defender,Grasshopper-Club Zürich,
,,FC Thun,
Paul Sturrock,Forward,Plymouth Argyle F.C.,
Mark Viduka,Forward,Newcastle United F.C.,
Matthew Le Tissier,Midfielder,,
,Forward,,
Michael Laudrup,Forward,FC Spartak Moscow,
,Midfielder,,
Paul Gascoigne,Midfielder,,
Marcel Desailly,Midfielder,,
,Defender,,
Roy Keane,Midfielder,Sunderland A.F.C.,
Ian Rush,Forward,,
Peter Schmeichel,Goalkeeper,,
Peter Shilton,Goalkeeper,,
Chris Coleman,Defender,Coventry City F.C.,
Marcus Hahnemann,Goalkeeper,Reading F.C.,
,,Wolverhampton Wanderers F.C.,
Kit Symons,Defender,Colchester United F.C.,
Tim Howard,Goalkeeper,Everton F.C.,
Marcelo Salas,Forward,Universidad de Chile,
Duncan Edwards,Midfielder,,
,Wing half,,
George Best,Midfielder,,
Paul Breitner,Midfielder,,
,Defender,,
Bobby Convey,Midfielder,Reading F.C.,
,,San Jose Earthquakes,
